역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
110,2025-01-18,화정                ,승차,1679,21,66,64,99,161,146,114,145,159,111,103,96,116,85,60,62,30,30,11
110,2025-01-18,화정                ,하차,1417,3,23,35,61,83,85,85,91,94,89,115,126,130,107,75,78,57,52,28
111,2025-01-18,쌍촌                ,승차,1946,42,65,122,169,167,199,149,153,135,127,107,131,130,89,53,34,40,21,13
111,2025-01-18,쌍촌                ,하차,1571,5,29,28,42,61,88,85,100,118,106,109,119,148,128,98,95,99,45,68
112,2025-01-18,운천                ,승차,2567,41,65,109,153,173,185,205,177,190,181,167,188,163,111,115,95,118,80,51
112,2025-01-18,운천                ,하차,2653,17,24,50,108,104,96,112,119,152,117,177,161,266,364,225,200,169,124,68
113,2025-01-18,상무                ,승차,3224,40,78,88,133,187,191,304,304,253,241,249,252,224,182,146,123,104,80,45
113,2025-01-18,상무                ,하차,3519,32,63,57,170,267,228,211,216,229,280,246,279,315,260,198,167,131,101,69
114,2025-01-18,컨벤션센터          ,승차,1222,8,18,37,40,54,65,52,112,113,162,123,151,117,72,31,21,28,11,7
114,2025-01-18,컨벤션센터          ,하차,1245,5,18,27,74,91,111,173,176,100,70,71,48,90,86,33,32,14,16,10
115,2025-01-18,공항                ,승차,1064,19,27,36,58,83,84,70,73,77,59,37,65,79,73,30,31,13,23,127
115,2025-01-18,공항                ,하차,748,7,10,31,29,37,43,46,43,58,52,64,66,73,46,42,24,15,25,37
116,2025-01-18,송정공원            ,승차,2340,25,59,128,148,138,167,217,184,195,186,184,172,279,103,61,33,29,22,10
116,2025-01-18,송정공원            ,하차,2209,24,35,55,108,122,184,117,121,165,159,161,161,204,160,131,97,101,65,39
117,2025-01-18,광주송정            ,승차,5574,20,36,96,213,368,380,487,477,414,382,373,437,572,278,219,275,297,120,130
117,2025-01-18,광주송정            ,하차,5210,35,83,253,195,295,561,369,327,396,359,320,400,422,342,324,257,132,111,29
118,2025-01-18,도산                ,승차,1340,28,32,76,86,90,92,128,104,120,87,83,81,119,63,55,30,35,19,12
118,2025-01-18,도산                ,하차,1088,7,14,46,42,26,54,75,57,64,72,69,95,113,83,72,68,58,45,28
119,2025-01-18,평동                ,승차,1449,13,23,56,88,75,63,94,98,109,77,122,104,221,101,83,50,36,18,18
119,2025-01-18,평동                ,하차,1438,21,65,249,121,62,54,59,50,82,74,81,91,103,97,66,46,51,39,27
100,2025-01-19,녹동                ,승차,80,0,0,1,9,8,12,8,6,7,11,3,6,2,4,1,2,0,0,0
100,2025-01-19,녹동                ,하차,58,0,0,2,1,3,5,8,2,2,7,5,8,7,4,0,1,3,0,0
101,2025-01-19,소태                ,승차,1260,18,22,47,58,90,96,104,111,127,106,88,93,97,72,59,24,26,11,11
101,2025-01-19,소태                ,하차,1143,1,25,42,47,65,52,43,46,77,88,85,100,101,103,72,76,37,46,37
102,2025-01-19,학동증심사          ,승차,979,46,11,43,54,64,77,67,76,106,83,99,56,60,62,25,28,14,7,1
102,2025-01-19,학동증심사          ,하차,1013,2,15,20,60,73,71,50,50,65,76,78,98,94,79,58,38,38,21,27
103,2025-01-19,남광주              ,승차,1765,19,41,61,88,100,145,109,118,145,124,144,157,138,128,77,74,44,26,27
103,2025-01-19,남광주              ,하차,1796,11,47,58,82,76,88,103,81,146,143,161,145,151,163,61,91,73,57,59
104,2025-01-19,문화전당            ,승차,2512,8,8,33,57,330,43,61,93,115,140,167,231,254,245,193,188,172,132,42
104,2025-01-19,문화전당            ,하차,2177,2,41,52,69,105,107,150,233,259,232,199,164,164,135,85,55,51,39,35
105,2025-01-19,금남로4가           ,승차,2579,13,28,41,34,75,80,53,84,157,189,231,299,360,275,237,181,117,73,52
105,2025-01-19,금남로4가           ,하차,2546,15,18,37,58,118,136,176,316,323,273,261,179,188,159,73,60,56,30,70
106,2025-01-19,금남로5가           ,승차,1515,13,17,15,23,43,46,28,63,68,92,104,170,131,101,59,54,23,12,453
106,2025-01-19,금남로5가           ,하차,1139,9,10,37,36,92,85,65,140,168,95,64,52,54,69,47,38,31,26,21
107,2025-01-19,양동시장            ,승차,1265,10,25,46,42,66,65,98,107,143,128,157,109,107,58,30,40,10,12,12
107,2025-01-19,양동시장            ,하차,1272,19,19,37,56,67,115,88,89,113,136,147,93,80,61,40,37,29,25,21
108,2025-01-19,돌고개              ,승차,896,18,30,35,51,97,68,63,85,94,60,42,51,73,46,25,13,17,15,13
108,2025-01-19,돌고개              ,하차,881,11,13,8,40,27,38,36,46,68,77,76,85,83,90,48,31,44,35,25
109,2025-01-19,농성                ,승차,1675,22,33,47,69,78,92,106,138,132,171,143,147,128,99,95,67,55,37,16
109,2025-01-19,농성                ,하차,1650,9,17,36,67,99,87,114,110,146,122,120,138,195,123,75,64,52,37,39
110,2025-01-19,화정                ,승차,1007,14,37,44,57,74,80,54,79,87,81,71,70,93,51,30,38,25,11,11
110,2025-01-19,화정                ,하차,897,5,7,24,26,40,43,36,45,63,47,63,82,89,84,59,50,59,38,37
111,2025-01-19,쌍촌                ,승차,1216,20,30,46,61,106,103,100,102,114,83,79,81,89,68,50,37,26,10,11
111,2025-01-19,쌍촌                ,하차,1129,4,25,14,23,24,46,39,60,87,56,89,96,130,98,78,90,66,51,53
112,2025-01-19,운천                ,승차,1651,25,40,56,79,103,113,92,124,153,124,103,124,115,127,91,65,49,41,27
112,2025-01-19,운천                ,하차,1597,8,25,27,52,69,72,57,59,83,93,104,102,151,163,133,152,113,71,63
113,2025-01-19,상무                ,승차,2047,17,52,66,83,125,109,127,158,163,166,176,153,143,138,115,99,73,45,39
113,2025-01-19,상무                ,하차,2064,12,21,30,65,114,103,97,114,158,160,182,189,202,156,114,118,92,66,71
114,2025-01-19,컨벤션센터          ,승차,617,7,8,17,13,38,33,34,51,55,64,44,63,75,43,14,35,16,7,0
114,2025-01-19,컨벤션센터          ,하차,590,4,11,18,37,48,29,54,35,65,50,39,38,43,38,26,24,11,9,11
115,2025-01-19,공항                ,승차,717,11,14,16,22,52,40,38,48,45,43,22,36,61,23,27,26,6,4,183
115,2025-01-19,공항                ,하차,607,5,7,18,21,30,26,26,27,38,52,59,61,85,51,30,22,17,14,18
116,2025-01-19,송정공원            ,승차,1508,25,28,41,61,203,95,103,129,139,108,84,95,86,164,55,38,31,11,12
116,2025-01-19,송정공원            ,하차,1290,13,21,31,46,46,65,61,56,78,77,101,114,130,122,95,73,79,42,40
117,2025-01-19,광주송정            ,승차,4348,16,26,49,120,188,175,277,360,206,362,256,333,555,230,230,338,312,110,205
117,2025-01-19,광주송정            ,하차,4124,27,51,163,101,160,314,276,210,242,231,266,310,397,403,371,360,142,74,26
118,2025-01-19,도산                ,승차,900,20,25,45,70,61,50,67,70,87,57,68,54,63,47,42,21,35,6,12
118,2025-01-19,도산                ,하차,826,8,15,30,19,21,38,57,38,44,44,58,72,95,85,38,51,54,31,28
119,2025-01-19,평동                ,승차,877,4,23,33,39,36,65,68,56,81,70,80,79,112,35,39,27,8,7,15
119,2025-01-19,평동                ,하차,911,8,18,48,53,38,33,49,57,64,60,63,73,91,66,60,54,41,17,18
100,2025-01-20,녹동                ,승차,244,1,12,31,29,22,10,27,11,16,12,8,9,20,22,5,5,3,1,0
100,2025-01-20,녹동                ,하차,184,0,1,15,23,6,4,5,8,10,8,11,15,27,36,7,4,3,1,0
101,2025-01-20,소태                ,승차,2235,45,89,193,368,180,153,121,134,149,114,111,139,166,125,47,42,31,21,7
101,2025-01-20,소태                ,하차,2019,2,31,68,183,75,86,116,93,111,116,123,177,191,252,137,103,73,55,27
102,2025-01-20,학동증심사          ,승차,2147,42,54,128,223,176,153,160,130,179,159,124,114,130,148,42,38,30,78,39
102,2025-01-20,학동증심사          ,하차,2019,2,40,48,160,129,124,132,121,143,159,170,157,169,213,76,58,50,35,33
103,2025-01-20,남광주              ,승차,4323,46,134,246,358,267,488,271,239,277,276,308,338,395,303,136,106,50,66,19
103,2025-01-20,남광주              ,하차,4416,12,113,212,684,346,270,257,245,307,273,276,252,290,398,142,116,85,94,44
104,2025-01-20,문화전당            ,승차,3099,18,30,60,77,169,232,81,105,166,166,192,226,336,457,209,220,154,157,44
104,2025-01-20,문화전당            ,하차,2979,4,31,114,538,240,177,160,192,243,185,187,167,185,256,128,74,35,31,32
105,2025-01-20,금남로4가           ,승차,4165,28,85,151,243,121,154,204,249,251,272,366,433,425,487,203,156,166,113,58
105,2025-01-20,금남로4가           ,하차,4106,28,48,162,623,342,274,345,290,348,332,220,225,242,242,144,97,55,45,44
106,2025-01-20,금남로5가           ,승차,2290,20,49,99,154,111,117,109,100,153,158,165,232,227,304,122,97,31,24,18
106,2025-01-20,금남로5가           ,하차,2242,22,32,98,406,189,143,116,161,181,136,119,153,150,129,76,42,40,25,24
107,2025-01-20,양동시장            ,승차,2792,29,74,156,196,133,171,172,233,231,273,260,258,243,248,51,29,15,11,9
107,2025-01-20,양동시장            ,하차,2897,22,42,88,327,194,223,191,246,254,261,232,203,230,190,56,51,37,28,22
108,2025-01-20,돌고개              ,승차,1892,46,75,154,258,156,135,121,124,113,152,113,106,117,98,46,30,19,16,13
108,2025-01-20,돌고개              ,하차,1940,14,22,52,143,107,92,120,124,135,108,147,152,169,231,113,83,52,47,29
109,2025-01-20,농성                ,승차,3060,40,103,219,403,210,166,186,176,174,234,215,177,221,244,96,75,67,34,20
109,2025-01-20,농성                ,하차,2927,15,35,123,265,157,157,204,164,176,171,213,205,248,381,144,93,92,54,30
110,2025-01-20,화정                ,승차,2235,29,87,214,363,162,115,135,141,140,151,168,125,120,136,45,42,27,20,15
110,2025-01-20,화정                ,하차,1894,14,19,64,162,79,90,99,92,104,92,149,122,191,264,108,88,72,52,33
111,2025-01-20,쌍촌                ,승차,2760,61,142,304,501,214,194,149,183,142,157,149,110,135,132,66,50,35,22,14
111,2025-01-20,쌍촌                ,하차,2181,9,32,47,104,88,75,94,112,113,95,141,166,250,375,155,128,87,79,31
112,2025-01-20,운천                ,승차,3346,39,111,333,459,223,172,174,198,192,190,202,182,233,267,119,79,76,64,33
112,2025-01-20,운천                ,하차,3124,20,34,95,341,158,102,126,104,142,136,153,188,364,495,225,178,126,84,53
113,2025-01-20,상무                ,승차,4565,38,97,312,444,251,245,285,242,263,252,302,332,361,468,218,189,138,89,39
113,2025-01-20,상무                ,하차,4710,42,65,149,682,342,252,214,227,288,304,312,292,382,496,226,156,116,102,63
114,2025-01-20,컨벤션센터          ,승차,1214,8,24,98,139,76,72,47,60,101,88,78,78,89,133,41,27,33,14,8
114,2025-01-20,컨벤션센터          ,하차,1241,7,26,72,186,103,53,63,61,74,82,58,60,121,129,52,40,35,11,8
115,2025-01-20,공항                ,승차,1149,24,35,106,142,96,92,61,65,65,48,47,70,105,88,48,35,10,5,7
115,2025-01-20,공항                ,하차,1036,8,25,72,103,64,55,53,45,47,38,72,100,109,109,47,24,17,24,24
116,2025-01-20,송정공원            ,승차,2754,37,119,341,362,170,149,110,149,138,145,267,138,214,235,73,53,24,18,12
116,2025-01-20,송정공원            ,하차,2544,24,57,104,235,101,100,114,126,131,128,168,196,247,314,158,135,110,51,45
117,2025-01-20,광주송정            ,승차,4574,27,53,318,389,283,245,282,387,221,304,270,272,400,327,237,215,188,66,90
117,2025-01-20,광주송정            ,하차,4525,91,135,417,367,245,360,273,254,233,277,289,244,352,387,218,175,97,93,18
118,2025-01-20,도산                ,승차,1687,35,62,215,249,122,78,67,97,109,71,70,72,113,137,75,42,36,22,15
118,2025-01-20,도산                ,하차,1414,5,21,63,88,42,51,70,64,67,79,90,117,166,204,78,79,50,48,32
119,2025-01-20,평동                ,승차,2343,14,22,60,82,82,49,76,121,117,100,102,138,548,327,253,132,89,18,13
119,2025-01-20,평동                ,하차,2346,29,214,860,304,82,45,92,65,77,63,72,67,83,97,87,36,32,29,12
100,2025-01-21,녹동                ,승차,219,2,9,35,28,12,11,14,11,21,10,10,10,21,20,3,1,1,0,0
100,2025-01-21,녹동                ,하차,172,0,5,10,27,6,8,6,11,6,7,11,11,24,26,7,2,5,0,0
101,2025-01-21,소태                ,승차,2305,41,77,185,406,181,153,121,139,210,107,128,115,156,130,46,35,34,30,11
101,2025-01-21,소태                ,하차,2062,0,32,68,191,62,70,134,98,102,118,161,179,205,273,127,81,86,46,29
102,2025-01-21,학동증심사          ,승차,2091,40,73,174,263,172,160,132,159,146,164,102,126,135,104,41,44,25,25,6
102,2025-01-21,학동증심사          ,하차,1985,3,39,55,154,130,100,145,113,145,143,141,160,189,191,90,65,47,50,25
103,2025-01-21,남광주              ,승차,4389,52,128,239,366,263,476,241,243,257,256,345,367,497,277,131,88,62,57,44
103,2025-01-21,남광주              ,하차,4327,7,128,235,622,326,252,269,234,287,296,259,243,255,360,170,118,118,93,55
104,2025-01-21,문화전당            ,승차,3460,16,40,65,83,61,203,186,375,186,169,187,259,308,507,193,179,197,199,47
104,2025-01-21,문화전당            ,하차,3196,2,37,110,613,270,174,185,203,206,224,177,170,208,309,131,59,44,34,40
105,2025-01-21,금남로4가           ,승차,4230,23,72,158,238,125,174,221,229,284,285,315,363,475,523,193,179,190,134,49
105,2025-01-21,금남로4가           ,하차,4230,28,44,169,633,340,276,366,288,430,290,241,220,290,248,120,89,83,41,34
106,2025-01-21,금남로5가           ,승차,2421,16,65,88,123,117,98,90,100,140,143,186,195,227,289,96,94,43,23,288
106,2025-01-21,금남로5가           ,하차,2255,31,34,97,447,164,150,130,156,184,135,97,105,131,134,66,40,51,30,73
107,2025-01-21,양동시장            ,승차,2915,19,77,141,236,147,183,194,217,231,272,286,251,221,279,73,35,24,11,18
107,2025-01-21,양동시장            ,하차,2850,24,42,109,351,179,203,242,244,264,266,231,166,164,154,54,56,39,34,28
108,2025-01-21,돌고개              ,승차,1835,41,87,150,278,159,110,129,98,144,101,89,100,111,99,49,34,14,27,15
108,2025-01-21,돌고개              ,하차,1817,10,27,32,134,107,86,106,101,109,131,120,138,165,224,96,71,75,52,33
109,2025-01-21,농성                ,승차,3088,46,91,207,428,205,178,154,180,197,212,211,215,199,261,98,99,53,36,18
109,2025-01-21,농성                ,하차,2934,15,38,107,274,159,149,176,167,201,170,192,214,238,349,165,101,111,60,48
110,2025-01-21,화정                ,승차,2267,34,79,211,382,158,115,137,161,133,153,140,111,129,148,78,36,36,17,9
110,2025-01-21,화정                ,하차,1910,10,26,65,188,80,89,101,82,103,78,127,121,204,267,104,86,85,63,31
111,2025-01-21,쌍촌                ,승차,2769,57,131,312,540,203,147,130,157,173,141,149,135,164,145,65,45,42,24,9
111,2025-01-21,쌍촌                ,하차,2165,10,23,36,121,85,76,89,101,115,101,123,161,239,372,179,121,108,60,45
112,2025-01-21,운천                ,승차,3205,28,115,313,487,189,188,155,181,182,145,152,175,242,275,112,79,88,66,33
112,2025-01-21,운천                ,하차,3133,21,36,94,349,154,95,95,94,131,127,180,159,358,528,250,166,115,123,58
113,2025-01-21,상무                ,승차,4534,47,104,318,437,232,240,280,263,264,252,270,330,350,478,203,153,131,132,50
113,2025-01-21,상무                ,하차,4757,40,58,150,646,356,232,227,248,279,253,301,327,395,537,234,144,135,114,81
114,2025-01-21,컨벤션센터          ,승차,1185,6,26,100,152,70,60,49,75,98,81,69,49,112,139,25,30,29,14,1
114,2025-01-21,컨벤션센터          ,하차,1187,8,20,67,201,84,69,39,53,56,74,82,65,101,122,51,28,34,24,9
115,2025-01-21,공항                ,승차,1112,22,33,122,157,84,66,62,60,50,51,60,49,98,94,38,38,15,10,3
115,2025-01-21,공항                ,하차,961,10,34,55,87,58,61,55,38,40,59,75,83,90,88,45,26,19,24,14
116,2025-01-21,송정공원            ,승차,2680,29,126,343,387,171,155,111,140,155,139,97,121,192,236,80,55,39,20,84
116,2025-01-21,송정공원            ,하차,2638,28,58,131,238,95,104,106,112,124,133,146,213,288,338,167,135,108,74,40
117,2025-01-21,광주송정            ,승차,4526,28,43,237,298,254,226,332,343,216,308,268,303,456,337,252,232,204,79,110
117,2025-01-21,광주송정            ,하차,4363,37,98,360,387,221,411,219,244,237,265,332,292,292,384,211,149,104,85,35
118,2025-01-21,도산                ,승차,1762,32,75,214,252,115,83,80,87,121,81,83,73,135,149,56,65,38,14,9
118,2025-01-21,도산                ,하차,1522,7,33,66,92,47,56,77,73,73,92,91,117,173,208,106,52,60,64,35
119,2025-01-21,평동                ,승차,2358,23,24,103,132,67,99,57,93,88,77,130,152,519,277,256,152,74,20,15
119,2025-01-21,평동                ,하차,2357,18,248,875,314,88,72,73,47,87,54,45,67,81,110,86,23,43,16,10
100,2025-01-22,녹동                ,승차,219,1,9,31,30,15,11,14,9,17,13,10,8,15,22,4,1,1,2,6
100,2025-01-22,녹동                ,하차,190,0,0,15,24,4,3,7,9,16,7,11,22,21,12,13,3,10,7,6
101,2025-01-22,소태                ,승차,2268,40,84,207,366,179,140,119,130,173,118,120,128,174,137,49,39,26,26,13
101,2025-01-22,소태                ,하차,2070,2,37,69,192,89,87,121,99,102,105,126,195,193,251,129,76,96,60,41
102,2025-01-22,학동증심사          ,승차,2023,35,55,135,243,163,139,150,130,127,125,114,208,126,97,65,40,30,30,11
102,2025-01-22,학동증심사          ,하차,1958,1,44,65,154,113,121,133,107,96,126,128,191,169,246,81,73,46,42,22
103,2025-01-22,남광주              ,승차,4210,40,124,263,370,292,425,267,229,234,264,317,285,443,276,137,100,65,46,33
103,2025-01-22,남광주              ,하차,4136,11,119,228,627,318,227,209,238,281,269,246,225,253,395,141,129,85,91,44
104,2025-01-22,문화전당            ,승차,3291,23,36,66,99,297,97,128,157,148,177,203,238,307,476,191,194,180,191,83
104,2025-01-22,문화전당            ,하차,3111,3,32,113,554,257,194,159,180,228,214,169,210,205,269,124,73,41,36,50
105,2025-01-22,금남로4가           ,승차,3971,21,71,138,232,133,139,183,213,257,280,351,320,472,489,207,162,156,116,31
105,2025-01-22,금남로4가           ,하차,3913,34,45,151,547,351,278,303,294,350,264,259,231,227,237,132,66,72,39,33
106,2025-01-22,금남로5가           ,승차,2462,18,59,90,282,117,92,101,114,124,154,290,208,241,313,90,74,50,28,17
106,2025-01-22,금남로5가           ,하차,2320,23,34,98,557,147,151,153,169,167,125,120,88,141,128,69,35,45,35,35
107,2025-01-22,양동시장            ,승차,2674,23,63,142,232,132,212,166,177,207,214,222,248,222,242,77,34,20,25,16
107,2025-01-22,양동시장            ,하차,2738,23,43,89,334,192,222,199,194,237,203,229,199,152,180,83,59,34,25,41
108,2025-01-22,돌고개              ,승차,2504,41,77,178,277,149,94,108,122,127,102,215,111,321,105,62,147,71,11,186
108,2025-01-22,돌고개              ,하차,1865,14,22,46,134,113,77,115,91,116,92,114,133,211,254,102,79,64,57,31
109,2025-01-22,농성                ,승차,3055,52,103,191,432,207,162,156,189,200,189,212,171,222,245,104,87,71,34,28
109,2025-01-22,농성                ,하차,2920,19,41,101,282,170,130,151,147,199,173,254,204,262,354,131,90,98,65,49
110,2025-01-22,화정                ,승차,2177,26,88,208,375,154,131,130,158,139,118,153,101,104,129,52,47,30,22,12
110,2025-01-22,화정                ,하차,1854,14,29,62,156,93,85,93,104,102,113,127,117,190,220,112,76,62,52,47
111,2025-01-22,쌍촌                ,승차,2698,48,123,282,505,228,155,143,146,141,157,142,102,154,184,64,44,48,24,8
111,2025-01-22,쌍촌                ,하차,2231,11,29,45,124,95,77,100,103,112,100,117,167,240,379,162,136,116,70,48
112,2025-01-22,운천                ,승차,3247,32,110,328,533,193,171,168,150,171,169,177,162,215,248,101,95,96,85,43
112,2025-01-22,운천                ,하차,3207,23,44,102,352,126,86,128,130,141,134,168,145,384,515,240,169,142,99,79
113,2025-01-22,상무                ,승차,4375,43,109,304,461,233,221,236,260,270,248,231,302,353,442,186,191,134,99,52
113,2025-01-22,상무                ,하차,4602,41,65,145,631,307,230,208,202,261,263,293,265,420,591,238,131,117,134,60
114,2025-01-22,컨벤션센터          ,승차,1172,7,30,78,133,79,47,66,59,69,72,92,75,112,134,39,29,31,18,2
114,2025-01-22,컨벤션센터          ,하차,1223,5,17,68,202,93,50,58,63,74,74,61,71,109,113,69,32,27,23,14
115,2025-01-22,공항                ,승차,1098,20,32,104,166,83,62,74,61,58,43,47,72,101,109,19,18,17,8,4
115,2025-01-22,공항                ,하차,990,9,27,56,84,64,45,45,36,66,76,68,88,91,102,44,28,23,18,20
116,2025-01-22,송정공원            ,승차,2713,35,112,364,425,179,158,127,171,166,115,119,135,203,233,65,49,25,21,11
116,2025-01-22,송정공원            ,하차,2637,24,61,135,251,129,91,104,109,120,133,184,207,255,334,146,123,100,84,47
117,2025-01-22,광주송정            ,승차,4303,29,45,201,310,214,205,244,348,197,307,220,285,428,397,206,235,201,121,110
117,2025-01-22,광주송정            ,하차,4184,33,113,339,364,227,351,246,240,206,244,246,282,320,389,202,134,109,107,32
118,2025-01-22,도산                ,승차,1727,31,74,195,227,129,86,69,96,112,97,72,66,132,145,72,53,29,27,15
118,2025-01-22,도산                ,하차,1429,4,20,57,89,41,62,75,67,70,82,91,113,176,195,85,74,46,52,30
119,2025-01-22,평동                ,승차,2308,14,17,91,133,68,58,50,103,77,106,101,177,577,281,211,120,91,16,17
119,2025-01-22,평동                ,하차,2382,27,232,848,337,74,56,50,85,81,85,78,105,75,92,77,32,16,17,15
100,2025-01-23,녹동                ,승차,223,1,13,34,37,11,13,14,8,18,10,5,12,10,27,3,0,1,2,4
100,2025-01-23,녹동                ,하차,179,0,7,10,20,3,16,8,19,8,5,13,14,16,18,7,4,2,6,3
101,2025-01-23,소태                ,승차,2329,40,69,201,363,185,130,120,135,204,136,130,136,136,150,84,40,33,24,13
101,2025-01-23,소태                ,하차,2274,1,37,80,192,113,92,106,104,132,111,151,205,207,271,133,101,103,80,55
102,2025-01-23,학동증심사          ,승차,2266,39,45,157,288,199,212,179,184,167,142,146,107,127,111,52,34,39,26,12
102,2025-01-23,학동증심사          ,하차,2094,3,33,63,161,135,137,115,134,132,121,188,175,201,209,73,78,55,47,34
103,2025-01-23,남광주              ,승차,4225,43,126,263,400,262,319,293,248,260,280,306,324,446,301,100,92,68,58,36
103,2025-01-23,남광주              ,하차,4341,12,123,240,662,359,256,228,226,297,290,231,243,266,366,147,129,108,98,60
104,2025-01-23,문화전당            ,승차,2944,17,35,66,98,62,74,106,128,150,182,187,240,318,437,201,191,195,199,58
104,2025-01-23,문화전당            ,하차,3110,2,38,97,559,216,174,154,217,253,203,155,182,219,307,150,63,36,35,50
105,2025-01-23,금남로4가           ,승차,4146,33,73,149,222,151,142,205,247,248,303,390,348,451,483,197,177,170,134,23
105,2025-01-23,금남로4가           ,하차,4147,31,49,150,552,350,323,324,290,378,341,245,212,264,254,136,78,70,60,40
106,2025-01-23,금남로5가           ,승차,2382,14,63,104,139,113,98,108,99,126,154,163,275,201,305,101,80,34,9,196
106,2025-01-23,금남로5가           ,하차,2244,26,37,102,539,189,119,134,107,170,136,110,115,116,163,64,34,34,24,25
107,2025-01-23,양동시장            ,승차,3377,25,79,140,208,132,239,276,242,279,354,345,356,265,277,77,31,25,15,12
107,2025-01-23,양동시장            ,하차,3461,33,55,112,430,313,283,276,261,328,271,299,233,147,196,56,58,58,28,24
108,2025-01-23,돌고개              ,승차,1911,47,82,148,297,157,196,114,96,112,93,102,90,105,110,49,32,33,33,15
108,2025-01-23,돌고개              ,하차,1813,11,21,32,136,105,69,106,111,99,125,147,118,168,230,123,70,66,44,32
109,2025-01-23,농성                ,승차,3237,46,92,228,425,223,159,186,199,194,242,210,201,257,265,111,80,62,44,13
109,2025-01-23,농성                ,하차,3139,18,39,107,289,169,146,202,198,214,176,234,242,295,379,145,96,76,78,36
110,2025-01-23,화정                ,승차,2391,28,88,209,382,186,154,131,174,156,141,160,160,122,131,63,44,37,21,4
110,2025-01-23,화정                ,하차,2047,11,28,86,186,82,76,100,106,131,130,121,150,197,263,115,82,71,68,44
111,2025-01-23,쌍촌                ,승차,2965,63,127,287,517,247,180,157,193,184,137,159,172,152,158,63,67,63,24,15
111,2025-01-23,쌍촌                ,하차,2503,13,33,72,175,86,90,106,122,130,141,176,184,258,385,150,134,108,95,45
112,2025-01-23,운천                ,승차,3388,36,110,348,505,213,174,165,179,220,136,180,199,224,271,104,99,80,88,57
112,2025-01-23,운천                ,하차,3431,24,52,89,355,136,108,128,155,148,159,171,174,383,552,246,208,137,146,60
113,2025-01-23,상무                ,승차,4634,44,110,302,526,247,223,270,292,316,253,302,294,328,474,209,180,125,102,37
113,2025-01-23,상무                ,하차,4880,42,69,126,662,320,221,222,244,306,299,334,336,431,500,262,180,135,122,69
114,2025-01-23,컨벤션센터          ,승차,1256,9,32,86,145,84,70,52,60,100,82,76,69,111,144,37,36,36,23,4
114,2025-01-23,컨벤션센터          ,하차,1287,8,18,63,211,112,59,63,72,76,64,60,75,129,133,48,30,35,19,12
115,2025-01-23,공항                ,승차,1213,22,27,128,157,72,50,47,93,96,46,62,73,123,104,38,43,13,11,8
115,2025-01-23,공항                ,하차,967,6,29,57,70,38,62,49,49,57,53,68,97,91,104,40,35,18,21,23
116,2025-01-23,송정공원            ,승차,3211,39,130,366,358,188,169,295,200,214,166,215,170,260,233,81,43,34,35,15
116,2025-01-23,송정공원            ,하차,2917,24,62,132,245,143,152,129,157,159,177,192,248,267,342,164,104,104,71,45
117,2025-01-23,광주송정            ,승차,5251,33,36,266,311,261,219,343,397,275,374,318,394,575,350,256,272,307,114,150
117,2025-01-23,광주송정            ,하차,4783,37,109,363,379,235,347,316,273,334,313,324,326,354,371,247,156,152,123,24
118,2025-01-23,도산                ,승차,1773,32,78,211,234,128,84,78,103,126,82,84,72,135,147,69,40,42,22,6
118,2025-01-23,도산                ,하차,1466,7,26,61,89,35,57,68,70,70,71,108,119,170,220,93,62,44,60,36
119,2025-01-23,평동                ,승차,2251,21,25,96,143,58,72,62,92,92,69,111,164,501,263,244,135,65,23,15
119,2025-01-23,평동                ,하차,2318,27,236,848,317,69,59,80,59,75,62,55,61,99,108,71,28,30,19,15
100,2025-01-24,녹동                ,승차,256,1,7,45,26,18,18,14,21,13,12,8,6,25,27,6,3,3,3,0
100,2025-01-24,녹동                ,하차,199,0,4,12,21,7,5,9,9,14,11,15,18,21,25,12,7,5,1,3
101,2025-01-24,소태                ,승차,2459,33,74,212,367,181,176,129,136,173,150,131,142,185,187,80,38,31,26,8
101,2025-01-24,소태                ,하차,2333,6,33,80,184,96,96,147,132,118,115,178,192,212,264,117,127,120,71,45
102,2025-01-24,학동증심사          ,승차,2534,35,42,138,271,189,153,203,121,186,159,239,371,135,109,61,49,37,28,8
102,2025-01-24,학동증심사          ,하차,2167,5,32,51,161,121,129,152,141,140,168,197,161,184,188,88,84,70,56,39
103,2025-01-24,남광주              ,승차,4659,40,112,267,415,307,400,311,287,246,325,345,343,520,308,175,93,78,61,26
103,2025-01-24,남광주              ,하차,4405,11,134,244,581,302,256,269,228,284,293,261,236,317,442,172,124,94,102,55
104,2025-01-24,문화전당            ,승차,3498,19,24,68,90,277,73,95,159,166,203,203,267,392,450,258,234,212,212,96
104,2025-01-24,문화전당            ,하차,3703,2,37,95,569,236,173,190,245,255,224,233,225,267,445,201,136,79,53,38
105,2025-01-24,금남로4가           ,승차,4492,22,63,137,234,135,171,198,235,278,311,355,421,543,543,267,198,182,149,50
105,2025-01-24,금남로4가           ,하차,4324,32,41,132,558,368,316,367,299,393,305,272,265,300,271,170,89,65,42,39
106,2025-01-24,금남로5가           ,승차,2588,20,64,95,220,133,143,215,111,140,179,204,205,241,331,110,99,36,28,14
106,2025-01-24,금남로5가           ,하차,2529,28,39,93,522,238,187,179,128,171,143,115,112,155,188,90,46,47,17,31
